id,first_name,last_name,date_of_birth,username,section,{student_list}
241000,Kimberly Sue,Young,5/25/1984,ksyoung,A10,242190,242191,242192,242193,242194,242195,242196,242197,242198,242199
241001,Emily Grace,Johnson,3/15/1980,egjohnson,A2,242010,242011,242012,242013,242014,242015,242016,242017,242018,242019
241002,John Michael,Smith,6/25/1997,jmsmith,A3,242020,242021,242022,242023,242024,242025,242026,242027,242028,242029
241003,Sarah Jane,Doe,11/30/1995,sjadoe,A4,242030,242031,242032,242033,242034,242035,242036,242037,242038,242039
241004,Robert James,Williams,8/14/1985,rjwilliams,A5,242040,242041,242042,242043,242044,242045,242046,242047,242048,242049
241005,Linda Marie,Brown,4/8/1990,lmbrown,A6,242050,242051,242052,242053,242054,242055,242056,242057,242058,242059
241006,William Thomas,Taylor,10/12/1989,wttaylor,A7,242060,242061,242062,242063,242064,242065,242066,242067,242068,242069
241007,Jessica Anne,Curdoroy,5/5/1992,jamiller,A8,242070,242071,242072,242073,242074,242075,242076,242077,242078,242079
241008,David Andrew,Wilson,7/20/1987,dawilson,A9,242080,242081,242082,242083,242084,242085,242086,242087,242088,242089
241009,Michelle Lee,Moore,1/1/1996,mlmoore,A10,242090,242091,242092,242093,242094,242095,242096,242097,242098,242099
